ID	rank	genus	subgenus	section	subsection	serie	species	subspecies	variety	subvariety	forma	basionym	name_and_author_taxon	name_taxon	author_taxon	year	reference	link	status	Headline_colour	IPNI_link	IPNI_text	basis	assessment	comments	synonymy_1	synonymy_2	synonymy_3	synonymy_4	synonymy_5
775	Genus	Adelocaryum	-	-	-	-	-	-	-	-	-		Adelocaryum Brand	Adelocaryum	Brand	1915	 in Repert. Spec. Nov. Regni Veg. 13: 547. 1915	http://biodiversitylibrary.org/page/353822	gen. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=4439-1	Adelocaryum Brand -- Repert. Spec. Nov. Regni Veg. 13: 547. 1915 (IK)	Type (Riedl in Linzer Biol. Beitr. 24: 21. 1992): Adelocaryum coelestinum (Lindl.) Brand	[Cynoglossum L.]	See type discussion by Mill in Edinburgh J. Bot. 67: 141—154. 2010.					
25	Species	Adelocaryum	-	-	-	-	anchusoides	-	-	-	-	Cynoglossum anchusoides Lindl.	Adelocaryum anchusoides (Lindl.) Brand	Adelocaryum anchusoides	(Lindl.) Brand	1915	 in Repert. Spec. Nov. Regni Veg. 13: 548. 1915	http://biodiversitylibrary.org/page/353823	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=112663-1	Adelocaryum anchusoides (Lindl.) Brand -- Repert. Spec. Nov. Regni Veg. 13: 548. 1915 (IK)		Cynoglossum anchusoides Lindl.						
470	Species	Adelocaryum	-	-	-	-	capusii	-	-	-	-	Paracaryum capusii Franch.	Adelocaryum capusii (Franch.) Brand	Adelocaryum capusii	(Franch.) Brand	1915	 in Repert. Spec. Nov. Regni Veg. 13: 548. 1915	http://biodiversitylibrary.org/page/353823	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=112664-1	Adelocaryum capusii Brand -- Repert. Spec. Nov. Regni Veg. 13: 548. 1915 (IK)		Cynoglossum capusii (Franch.) Pazij						
77	Species	Adelocaryum	-	-	-	-	coelestinum	-	-	-	-	Cynoglossum coelestinum Lindl.	Adelocaryum coelestinum (Lindl.) Brand	Adelocaryum coelestinum	(Lindl.) Brand	1915	 in Repert. Spec. Nov. Regni Veg. 13: 549. 1915	http://biodiversitylibrary.org/page/353824	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=112665-1	Adelocaryum coelestinum Brand -- Repert. Spec. Nov. Regni Veg. 13: 549. 1915 (IK)		Cynoglossum coelestinum Lindl.						
2	Species	Adelocaryum	-	-	-	-	erythraeum	-	-	-	-		Adelocaryum erythraeum Brand	Adelocaryum erythraeum	Brand	1921	 in Engler, Pflanzenr. 78 (IV.252): 78. 1921	http://biodiversitylibrary.org/page/18697688	spec. nov.	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=112666-1	Adelocaryum erythraeum Brand -- Pflanzenr. (Engler) Borrag. Cynogloss. 78. 1921 (IK)	Original material: Nordostafrikanische Hochland- und Steppenprovinz (Colonia Eritrea): östlich von Amba-Tokhân, 398 m, 27.2.1892 (Schweinfurth und Riva n. 615 Herb. Boissier); oberer Teil des Tales Mogod, 1400 m, 8.4.1892 (Schweinfurth und Riva n. 1594, Herb. Boissier) [from protologue]. Lectotype (Riedl in Linzer Biol. Beitr. 24: 26. 1992): Schweinfurth & Riva 1594 (G). *	provisionally: Brandella erythraea (Brand) R. R. Mill [combination under Microparacaryum not yet published]		Cynoglossum erythraeum (Brand) Riedl 1971	Brandella erythraea (Brand) R. R. Mill 1986			
5	Forma	Adelocaryum	-	-	-	-	erythraeum	-	-	-	subexalatum		Adelocaryum erythraeum f. subexalatum Riedl	Adelocaryum erythraeum f. subexalatum	Riedl	1992	 in Linzer Biol. Beitr. 24: 26. 1992 <i>('subexalata')</i> 	http://www.landesmuseum.at/pdf_frei_remote/LBB_0024_1_0019-0027.pdf	f. nov.	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=77104059-1	Adelocaryum erythraeum Brand f. subexalatum Riedl -- Linzer Biol. Beitr. 24(1): 26. 1992 [17 Jul 1992] 	Holotype: Abyssinia, Dschadscha (6000'), 29.10.1854, Schimper 362 (FI) [from protologue]	provisionally: [Brandella erythraea (Brand) R. R. Mill] [combination under Microparacaryum not yet published]						
6	Species	Adelocaryum	-	-	-	-	flexuosum	-	-	-	-		Adelocaryum flexuosum Brand	Adelocaryum flexuosum	Brand	1915	 in Repert. Spec. Nov. Regni Veg. 14: 149. 1915	http://biodiversitylibrary.org/page/243770	spec. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=112667-1	Adelocaryum flexuosum Brand -- Repert. Spec. Nov. Regni Veg. 14: 149. 1915 (IK)	Holotype: Kashmir: Gurés (nördlich von Srinágar, der Hauptstadt von Kaschmir), 3. und 4.10.1856, Schlagintweit 7612 (Breslau [WRCL]) [from protologue]	Cynoglossum flexuosum (Brand) Riedl		Cynoglossum flexuosum (Brand) Riedl 1971 [Feb]				
501	Species	Adelocaryum	-	-	-	-	lambertianum	-	-	-	-	Paracaryum lambertianum C. B. Clarke	Adelocaryum lambertianum (C. B. Clarke) R. R. Mill	Adelocaryum lambertianum	(C. B. Clarke) R. R. Mill	2010	 in Edinburgh J. Bot. 67: 152. 2010	http://dx.doi.org/10.1017/S0960428609990278	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=77104062-1	Adelocaryum lambertianum (C.B.Clarke) R.R.Mill -- Edinburgh J. Bot. 67(1): 152. 2010 [16 Feb 2010] 		Cynoglossum lambertianum (C. B. Clarke) Greuter & Stier						
519	Species	Adelocaryum	-	-	-	-	malabaricum	-	-	-	-	Paracaryum malabaricum C. B. Clarke	Adelocaryum malabaricum (C. B. Clarke) Brand	Adelocaryum malabaricum	(C. B. Clarke) Brand	1915	 in Repert. Spec. Nov. Regni Veg. 13: 549. 1915	http://biodiversitylibrary.org/page/353824	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=112668-1	Adelocaryum malabaricum Brand -- Repert. Spec. Nov. Regni Veg. 13: 549. 1915 (IK)		Cynoglossum malabaricum (C. B. Clarke) Riedl						
739	Species	Adelocaryum	-	-	-	-	nebulicola	-	-	-	-		Adelocaryum nebulicola  R. R. Mill	Adelocaryum nebulicola	R. R. Mill	2010	 in Edinburgh J. Bot. 67: 148. 2010	http://dx.doi.org/10.1017/S0960428609990278	spec. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=77104061-1	Adelocaryum nebulicola R.R.Mill -- Edinburgh J. Bot. 67(1): 148 (-152; figs. 1-2). 2010 [16 Feb 2010] 	Holotype: Sultanate of Oman, Dhofar, Jebel Qara, Salallah to Ashanhaib road, c. 10km S of Ashanhaib, 800m, 6.9.1989, A.G. Miller & J.A. Nyberg M. 9131 (E; isotypes: K, KTUH, ON) [from protologue] *	Cynoglossum nebulicola (R. R. Mill) Greuter & Stier		Cynoglossum nebulicola (R. R. Mill) Greuter & Stier 2015				
